81,147
41,31
89,99
77,55
73,42
78,137
113,70
160,148
86,84
69,107
63,99
77,97
60,95
142,72
157,163
64,95
68,55
105,28
178,106
139,134
111,35
95,88
70,153
153,161
72,68
155,42
166,112
62,133
145,121
24,140
159,67
25,119
63,30
63,150
22,28
141,66
28,143
65,31
66,171
58,101
144,123
22,70
76,161
155,163
147,72
138,45
102,147
27,38
27,32
134,57
135,81
45,22
44,97
139,78
168,102
150,132
54,33
90,35
36,146
100,68
50,33
151,78
135,72
28,101
111,83
68,158
131,19
62,135
105,42
24,51
68,43
19,23
27,147
104,164
93,35
42,90
56,81
46,110
84,162
118,162
33,176
156,158
113,22
148,171
22,153
41,126
73,62
30,46
93,97
124,119
150,28
171,171
105,30
34,33
154,151
176,32
162,26
114,169
87,45
111,49
165,164
92,142
178,139
166,91
122,53
21,100
131,163
142,74
72,165
179,77
129,169
53,128
128,79
74,120
29,159
139,85
29,160
166,176
117,129
64,140
69,101
145,39
28,24
53,148
62,47
62,69
110,76
18,123
52,30
47,92
136,167
78,35
87,101
22,19
101,174
62,58
131,172
58,172
140,31
181,98
99,142
112,100
129,40
70,22
85,73
165,70
110,163
27,133
112,65
129,98
172,23
165,67
172,68
23,98
70,167
36,73
125,123
123,23
48,126
129,31
134,121
87,116
64,180
24,57
88,176
108,57
135,84
168,170
75,179
73,87
54,26
177,66
121,63
114,35
34,122
45,18
174,125
157,84
24,50
92,32
34,39
46,69
50,67
108,100
162,42
74,78
116,73
159,65
82,117
138,58
133,168
134,127
177,79
30,19
161,78
81,81
113,95
37,63
133,96
143,19
170,115
76,92
93,58
155,70
181,147
121,81
25,50
63,92
76,79
108,83
151,41
33,103
72,137
77,47
162,57
117,115
170,152
23,31
159,23
181,64
162,140
79,86
60,41
45,51
38,173
98,83
21,150
69,79
142,95
83,120
45,48
174,147
160,156
89,109
152,66
159,57
21,178
156,39
153,136
160,128
80,34
149,60
36,25
55,140
160,127
107,71
78,148
132,137
46,145
118,49
78,24
59,28
25,131
128,167
117,176
76,108
43,35
156,142
52,130
45,114
131,132
119,52
99,24
127,116
48,50
131,85
85,92
28,117
159,37
154,24
122,156
169,78
149,89
153,33
30,126
168,47
92,68
126,85
41,34
145,122
37,80
20,32
100,41
67,26
125,41
87,59
174,122
53,39
160,94
48,134
77,155
66,171
129,31
175,56
43,155
160,124
143,155
169,156
50,51
150,151
79,27
179,164
65,60
62,146
120,68
129,156
102,151
57,34
86,95
160,38
92,25
163,162
175,119
17,151
32,80
129,118
145,51
131,172
57,147
83,162
25,37
96,116
26,67
33,108
179,55
115,85
28,108
107,88
136,39
87,105
89,180
117,160
43,66
142,106
108,98
38,89
181,99
175,35
141,140
30,55
82,47
69,109
17,130
69,147
56,37
18,91
124,83
79,48
168,47
99,115
130,174
54,29
52,134
158,127
90,108
106,27
65,128
51,32
99,69
176,72
161,141
67,118
30,158
59,82
142,145
83,144
33,97
83,65
153,89
153,95
49,119
156,36
142,126
71,144
25,107
99,42
162,105
163,175
32,49
68,108
21,98
159,46
164,49
106,97
81,144
41,77
104,88
142,171
17,122
36,53
43,30
68,147
32,104
24,131
45,117
107,79
31,80
153,53
139,157
42,98
69,89
31,18
24,54
104,78
143,134
154,92
117,164
112,111
145,164
125,127
181,80
135,19
164,77
117,155
32,56
113,89
68,93
150,71
118,137
138,144
104,48
107,28
53,54
171,58
136,104
71,163
54,59
137,41
80,36
135,100
155,35
125,66
71,43
68,144
61,128
61,71
83,90
44,148
120,134
29,121
142,68
37,115
138,104
172,163
132,64
148,27
26,99
178,39
93,117
114,120
135,151
113,29
96,73
61,142
91,170
110,24
22,149
98,18
157,67
111,107
34,148
179,37
98,181
95,163
19,80
99,150
114,32
96,97
98,79
50,54
113,40
42,167
49,174
86,71
110,159
52,117
129,171
40,83
160,104
32,126
43,139
142,63
177,84
119,28
118,90
162,129
60,101
128,41
177,107
145,75
62,125
160,114
127,178
55,176
43,172
180,91
81,36
162,162
30,87
162,96
156,54
138,173
148,17
143,52
47,89
35,30
158,163
93,95
123,56
50,30
28,88
160,30
23,165
135,89
33,101
57,166
31,111
78,45
87,55
34,62
168,151
105,112
51,36
106,128
106,62
100,43
22,162
116,79
60,129
56,91
34,46
161,124
32,159
36,19
175,168
19,31
101,128
166,48
111,170
40,26
27,51
59,48
99,69
181,95
70,160
142,136
59,53
114,102
107,112
109,90
104,164
100,138
104,25
155,94
48,117
174,88
108,78
158,87
106,19
135,167
182,113
68,93
157,18
29,154
148,162
86,154
146,117
20,46
81,17
107,72
44,154
91,20
127,142
117,29
50,68
176,174
64,47
22,135
168,103
134,27
115,54
85,169
163,61
180,43
76,123
65,112
155,163
169,118
52,37
101,159
167,113
41,26
32,124
29,92
109,143
30,135
162,116
104,138
129,41
83,41
30,167
72,102
140,116
178,27
101,153
71,21
95,92
25,129
173,106
51,35
55,32
26,181
39,66
30,116
41,143
162,25
46,82
144,168
55,21
148,48
158,93
160,125
64,164
68,37
138,158
148,89
53,84
31,35
62,113
161,159
85,115
181,122
178,175
